,Unnamed: 0,Unnamed: 0.1,flair,label,patient_id
32396,32416,32416,BraTS2021_00436_101_flair.png,1,436
32397,32417,32417,BraTS2021_00436_102_flair.png,1,436
32398,32418,32418,BraTS2021_00436_103_flair.png,1,436
32399,32419,32419,BraTS2021_00436_104_flair.png,1,436
32400,32420,32420,BraTS2021_00436_105_flair.png,1,436
32401,32421,32421,BraTS2021_00436_106_flair.png,1,436
32402,32422,32422,BraTS2021_00436_107_flair.png,1,436
32403,32423,32423,BraTS2021_00436_108_flair.png,1,436
32404,32424,32424,BraTS2021_00436_109_flair.png,1,436
32405,32425,32425,BraTS2021_00436_110_flair.png,1,436
32406,32426,32426,BraTS2021_00436_111_flair.png,0,436
32407,32427,32427,BraTS2021_00436_112_flair.png,0,436
32408,32428,32428,BraTS2021_00436_113_flair.png,0,436
32409,32429,32429,BraTS2021_00436_114_flair.png,0,436
32410,32430,32430,BraTS2021_00436_115_flair.png,0,436
32411,32431,32431,BraTS2021_00436_116_flair.png,0,436
32412,32432,32432,BraTS2021_00436_117_flair.png,0,436
32413,32433,32433,BraTS2021_00436_118_flair.png,0,436
32414,32434,32434,BraTS2021_00436_119_flair.png,0,436
32415,32435,32435,BraTS2021_00436_120_flair.png,0,436
32416,32436,32436,BraTS2021_00436_121_flair.png,0,436
32417,32437,32437,BraTS2021_00436_122_flair.png,0,436
32418,32438,32438,BraTS2021_00436_123_flair.png,0,436
32419,32439,32439,BraTS2021_00436_124_flair.png,0,436
32420,32440,32440,BraTS2021_00436_125_flair.png,0,436
32421,32441,32441,BraTS2021_00436_126_flair.png,0,436
32422,32442,32442,BraTS2021_00436_127_flair.png,0,436
32423,32443,32443,BraTS2021_00436_128_flair.png,0,436
32424,32444,32444,BraTS2021_00436_129_flair.png,0,436
33160,33180,33180,BraTS2021_00448_25_flair.png,0,448
33161,33181,33181,BraTS2021_00448_26_flair.png,0,448
33162,33182,33182,BraTS2021_00448_27_flair.png,0,448
33163,33183,33183,BraTS2021_00448_28_flair.png,0,448
33164,33184,33184,BraTS2021_00448_29_flair.png,0,448
33165,33185,33185,BraTS2021_00448_30_flair.png,0,448
33166,33186,33186,BraTS2021_00448_31_flair.png,0,448
33167,33187,33187,BraTS2021_00448_32_flair.png,0,448
33168,33188,33188,BraTS2021_00448_33_flair.png,0,448
33169,33189,33189,BraTS2021_00448_34_flair.png,0,448
33170,33190,33190,BraTS2021_00448_35_flair.png,0,448
33171,33191,33191,BraTS2021_00448_36_flair.png,0,448
33172,33192,33192,BraTS2021_00448_37_flair.png,0,448
33173,33193,33193,BraTS2021_00448_38_flair.png,0,448
33174,33194,33194,BraTS2021_00448_39_flair.png,0,448
33175,33195,33195,BraTS2021_00448_40_flair.png,0,448
33176,33196,33196,BraTS2021_00448_41_flair.png,0,448
33177,33197,33197,BraTS2021_00448_42_flair.png,0,448
33178,33198,33198,BraTS2021_00448_43_flair.png,0,448
33179,33199,33199,BraTS2021_00448_44_flair.png,0,448
33180,33200,33200,BraTS2021_00448_45_flair.png,0,448
33181,33201,33201,BraTS2021_00448_46_flair.png,1,448
33182,33202,33202,BraTS2021_00448_47_flair.png,1,448
33183,33203,33203,BraTS2021_00448_48_flair.png,1,448
33184,33204,33204,BraTS2021_00448_49_flair.png,1,448
33185,33205,33205,BraTS2021_00448_50_flair.png,1,448
33186,33206,33206,BraTS2021_00448_51_flair.png,1,448
33187,33207,33207,BraTS2021_00448_52_flair.png,1,448
33188,33208,33208,BraTS2021_00448_53_flair.png,1,448
33189,33209,33209,BraTS2021_00448_54_flair.png,1,448
33190,33210,33210,BraTS2021_00448_55_flair.png,1,448
33191,33211,33211,BraTS2021_00448_56_flair.png,1,448
33192,33212,33212,BraTS2021_00448_57_flair.png,1,448
33193,33213,33213,BraTS2021_00448_58_flair.png,1,448
33194,33214,33214,BraTS2021_00448_59_flair.png,1,448
33195,33215,33215,BraTS2021_00448_60_flair.png,1,448
33196,33216,33216,BraTS2021_00448_61_flair.png,1,448
33197,33217,33217,BraTS2021_00448_62_flair.png,1,448
33198,33218,33218,BraTS2021_00448_63_flair.png,1,448
33199,33219,33219,BraTS2021_00448_64_flair.png,1,448
33200,33220,33220,BraTS2021_00448_65_flair.png,1,448
33201,33221,33221,BraTS2021_00448_66_flair.png,1,448
33202,33222,33222,BraTS2021_00448_67_flair.png,1,448
33203,33223,33223,BraTS2021_00448_68_flair.png,1,448
33204,33224,33224,BraTS2021_00448_69_flair.png,1,448
33205,33225,33225,BraTS2021_00448_70_flair.png,1,448
33206,33226,33226,BraTS2021_00448_71_flair.png,1,448
33207,33227,33227,BraTS2021_00448_72_flair.png,1,448
33208,33228,33228,BraTS2021_00448_73_flair.png,1,448
33209,33229,33229,BraTS2021_00448_74_flair.png,1,448
33210,33230,33230,BraTS2021_00448_75_flair.png,1,448
33211,33231,33231,BraTS2021_00448_76_flair.png,1,448
33212,33232,33232,BraTS2021_00448_77_flair.png,1,448
33213,33233,33233,BraTS2021_00448_78_flair.png,1,448
33214,33234,33234,BraTS2021_00448_79_flair.png,1,448
33215,33235,33235,BraTS2021_00448_80_flair.png,1,448
33216,33236,33236,BraTS2021_00448_81_flair.png,1,448
33217,33237,33237,BraTS2021_00448_82_flair.png,1,448
33218,33238,33238,BraTS2021_00448_83_flair.png,1,448
33219,33239,33239,BraTS2021_00448_84_flair.png,1,448
33220,33240,33240,BraTS2021_00448_85_flair.png,1,448
33221,33241,33241,BraTS2021_00448_86_flair.png,1,448
33222,33242,33242,BraTS2021_00448_87_flair.png,1,448
33223,33243,33243,BraTS2021_00448_88_flair.png,1,448
33224,33244,33244,BraTS2021_00448_89_flair.png,1,448
33225,33245,33245,BraTS2021_00448_90_flair.png,1,448
33226,33246,33246,BraTS2021_00448_91_flair.png,1,448
33227,33247,33247,BraTS2021_00448_92_flair.png,1,448
33228,33248,33248,BraTS2021_00448_93_flair.png,1,448
33229,33249,33249,BraTS2021_00448_94_flair.png,1,448
33230,33250,33250,BraTS2021_00448_95_flair.png,1,448
33231,33251,33251,BraTS2021_00448_96_flair.png,1,448
33232,33252,33252,BraTS2021_00448_97_flair.png,1,448
33233,33253,33253,BraTS2021_00448_98_flair.png,1,448
33234,33254,33254,BraTS2021_00448_99_flair.png,1,448
33235,33255,33255,BraTS2021_00448_100_flair.png,1,448
33236,33256,33256,BraTS2021_00448_101_flair.png,1,448
33237,33257,33257,BraTS2021_00448_102_flair.png,1,448
33238,33258,33258,BraTS2021_00448_103_flair.png,1,448
33239,33259,33259,BraTS2021_00448_104_flair.png,1,448
33240,33260,33260,BraTS2021_00448_105_flair.png,1,448
33241,33261,33261,BraTS2021_00448_106_flair.png,1,448
33242,33262,33262,BraTS2021_00448_107_flair.png,1,448
33243,33263,33263,BraTS2021_00448_108_flair.png,1,448
33244,33264,33264,BraTS2021_00448_109_flair.png,1,448
33245,33265,33265,BraTS2021_00448_110_flair.png,1,448
33246,33266,33266,BraTS2021_00448_111_flair.png,1,448
33247,33267,33267,BraTS2021_00448_112_flair.png,1,448
33248,33268,33268,BraTS2021_00448_113_flair.png,1,448
33249,33269,33269,BraTS2021_00448_114_flair.png,1,448
33250,33270,33270,BraTS2021_00448_115_flair.png,1,448
33251,33271,33271,BraTS2021_00448_116_flair.png,1,448
33252,33272,33272,BraTS2021_00448_117_flair.png,1,448
33253,33273,33273,BraTS2021_00448_118_flair.png,1,448
33254,33274,33274,BraTS2021_00448_119_flair.png,1,448
33255,33275,33275,BraTS2021_00448_120_flair.png,1,448
33256,33276,33276,BraTS2021_00448_121_flair.png,1,448
33257,33277,33277,BraTS2021_00448_122_flair.png,1,448
33258,33278,33278,BraTS2021_00448_123_flair.png,0,448
33259,33279,33279,BraTS2021_00448_124_flair.png,0,448
33260,33280,33280,BraTS2021_00448_125_flair.png,0,448
33261,33281,33281,BraTS2021_00448_126_flair.png,0,448
33262,33282,33282,BraTS2021_00448_127_flair.png,0,448
33263,33283,33283,BraTS2021_00448_128_flair.png,0,448
33264,33284,33284,BraTS2021_00448_129_flair.png,0,448
36310,36330,36330,BraTS2021_00499_25_flair.png,0,499
36311,36331,36331,BraTS2021_00499_26_flair.png,0,499
36312,36332,36332,BraTS2021_00499_27_flair.png,0,499
36313,36333,36333,BraTS2021_00499_28_flair.png,0,499
36314,36334,36334,BraTS2021_00499_29_flair.png,0,499
36315,36335,36335,BraTS2021_00499_30_flair.png,0,499
36316,36336,36336,BraTS2021_00499_31_flair.png,0,499
36317,36337,36337,BraTS2021_00499_32_flair.png,0,499
36318,36338,36338,BraTS2021_00499_33_flair.png,0,499
36319,36339,36339,BraTS2021_00499_34_flair.png,0,499
36320,36340,36340,BraTS2021_00499_35_flair.png,0,499
36321,36341,36341,BraTS2021_00499_36_flair.png,1,499
36322,36342,36342,BraTS2021_00499_37_flair.png,1,499
36323,36343,36343,BraTS2021_00499_38_flair.png,1,499
36324,36344,36344,BraTS2021_00499_39_flair.png,1,499
36325,36345,36345,BraTS2021_00499_40_flair.png,1,499
36326,36346,36346,BraTS2021_00499_41_flair.png,1,499
36327,36347,36347,BraTS2021_00499_42_flair.png,1,499
36328,36348,36348,BraTS2021_00499_43_flair.png,1,499
36329,36349,36349,BraTS2021_00499_44_flair.png,1,499
36330,36350,36350,BraTS2021_00499_45_flair.png,1,499
36331,36351,36351,BraTS2021_00499_46_flair.png,1,499
36332,36352,36352,BraTS2021_00499_47_flair.png,1,499
36333,36353,36353,BraTS2021_00499_48_flair.png,1,499
36334,36354,36354,BraTS2021_00499_49_flair.png,1,499
36335,36355,36355,BraTS2021_00499_50_flair.png,1,499
36336,36356,36356,BraTS2021_00499_51_flair.png,1,499
36337,36357,36357,BraTS2021_00499_52_flair.png,1,499
36338,36358,36358,BraTS2021_00499_53_flair.png,1,499
36339,36359,36359,BraTS2021_00499_54_flair.png,1,499
36340,36360,36360,BraTS2021_00499_55_flair.png,1,499
36341,36361,36361,BraTS2021_00499_56_flair.png,1,499
36342,36362,36362,BraTS2021_00499_57_flair.png,1,499
36343,36363,36363,BraTS2021_00499_58_flair.png,1,499
36344,36364,36364,BraTS2021_00499_59_flair.png,1,499
36345,36365,36365,BraTS2021_00499_60_flair.png,1,499
36346,36366,36366,BraTS2021_00499_61_flair.png,1,499
36347,36367,36367,BraTS2021_00499_62_flair.png,1,499
36348,36368,36368,BraTS2021_00499_63_flair.png,1,499
36349,36369,36369,BraTS2021_00499_64_flair.png,1,499
36350,36370,36370,BraTS2021_00499_65_flair.png,1,499
36351,36371,36371,BraTS2021_00499_66_flair.png,1,499
36352,36372,36372,BraTS2021_00499_67_flair.png,1,499
36353,36373,36373,BraTS2021_00499_68_flair.png,1,499
36354,36374,36374,BraTS2021_00499_69_flair.png,1,499
36355,36375,36375,BraTS2021_00499_70_flair.png,1,499
36356,36376,36376,BraTS2021_00499_71_flair.png,1,499
36357,36377,36377,BraTS2021_00499_72_flair.png,1,499
36358,36378,36378,BraTS2021_00499_73_flair.png,1,499
36359,36379,36379,BraTS2021_00499_74_flair.png,1,499
36360,36380,36380,BraTS2021_00499_75_flair.png,1,499
36361,36381,36381,BraTS2021_00499_76_flair.png,1,499
36362,36382,36382,BraTS2021_00499_77_flair.png,1,499
36363,36383,36383,BraTS2021_00499_78_flair.png,1,499
36364,36384,36384,BraTS2021_00499_79_flair.png,1,499
36365,36385,36385,BraTS2021_00499_80_flair.png,1,499
36366,36386,36386,BraTS2021_00499_81_flair.png,1,499
36367,36387,36387,BraTS2021_00499_82_flair.png,1,499
36368,36388,36388,BraTS2021_00499_83_flair.png,1,499
36369,36389,36389,BraTS2021_00499_84_flair.png,1,499
36370,36390,36390,BraTS2021_00499_85_flair.png,1,499
36371,36391,36391,BraTS2021_00499_86_flair.png,1,499
36372,36392,36392,BraTS2021_00499_87_flair.png,1,499
36373,36393,36393,BraTS2021_00499_88_flair.png,1,499
36374,36394,36394,BraTS2021_00499_89_flair.png,1,499
36375,36395,36395,BraTS2021_00499_90_flair.png,1,499
36376,36396,36396,BraTS2021_00499_91_flair.png,1,499
36377,36397,36397,BraTS2021_00499_92_flair.png,1,499
36378,36398,36398,BraTS2021_00499_93_flair.png,1,499
36379,36399,36399,BraTS2021_00499_94_flair.png,1,499
36380,36400,36400,BraTS2021_00499_95_flair.png,1,499
36381,36401,36401,BraTS2021_00499_96_flair.png,1,499
36382,36402,36402,BraTS2021_00499_97_flair.png,1,499
36383,36403,36403,BraTS2021_00499_98_flair.png,1,499
36384,36404,36404,BraTS2021_00499_99_flair.png,1,499
36385,36405,36405,BraTS2021_00499_100_flair.png,1,499
36386,36406,36406,BraTS2021_00499_101_flair.png,1,499
36387,36407,36407,BraTS2021_00499_102_flair.png,1,499
36388,36408,36408,BraTS2021_00499_103_flair.png,1,499
36389,36409,36409,BraTS2021_00499_104_flair.png,1,499
36390,36410,36410,BraTS2021_00499_105_flair.png,1,499
36391,36411,36411,BraTS2021_00499_106_flair.png,1,499
36392,36412,36412,BraTS2021_00499_107_flair.png,1,499
36393,36413,36413,BraTS2021_00499_108_flair.png,1,499
36394,36414,36414,BraTS2021_00499_109_flair.png,1,499
36395,36415,36415,BraTS2021_00499_110_flair.png,0,499
36396,36416,36416,BraTS2021_00499_111_flair.png,0,499
36397,36417,36417,BraTS2021_00499_112_flair.png,0,499
36398,36418,36418,BraTS2021_00499_113_flair.png,0,499
36399,36419,36419,BraTS2021_00499_114_flair.png,0,499
36400,36420,36420,BraTS2021_00499_115_flair.png,0,499
36401,36421,36421,BraTS2021_00499_116_flair.png,0,499
36402,36422,36422,BraTS2021_00499_117_flair.png,0,499
36403,36423,36423,BraTS2021_00499_118_flair.png,0,499
36404,36424,36424,BraTS2021_00499_119_flair.png,0,499
36405,36425,36425,BraTS2021_00499_120_flair.png,0,499
36406,36426,36426,BraTS2021_00499_121_flair.png,0,499
36407,36427,36427,BraTS2021_00499_122_flair.png,0,499
36408,36428,36428,BraTS2021_00499_123_flair.png,0,499
36409,36429,36429,BraTS2021_00499_124_flair.png,0,499
36410,36430,36430,BraTS2021_00499_125_flair.png,0,499
36411,36431,36431,BraTS2021_00499_126_flair.png,0,499
36412,36432,36432,BraTS2021_00499_127_flair.png,0,499
36413,36433,36433,BraTS2021_00499_128_flair.png,0,499
36414,36434,36434,BraTS2021_00499_129_flair.png,0,499
39354,39375,39375,BraTS2021_00539_25_flair.png,0,539
39355,39376,39376,BraTS2021_00539_26_flair.png,0,539
39356,39377,39377,BraTS2021_00539_27_flair.png,0,539
39357,39378,39378,BraTS2021_00539_28_flair.png,0,539
39358,39379,39379,BraTS2021_00539_29_flair.png,0,539
39359,39380,39380,BraTS2021_00539_30_flair.png,0,539
39360,39381,39381,BraTS2021_00539_31_flair.png,0,539
39361,39382,39382,BraTS2021_00539_32_flair.png,0,539
39362,39383,39383,BraTS2021_00539_33_flair.png,0,539
39363,39384,39384,BraTS2021_00539_34_flair.png,0,539
39364,39385,39385,BraTS2021_00539_35_flair.png,0,539
39365,39386,39386,BraTS2021_00539_36_flair.png,0,539
39366,39387,39387,BraTS2021_00539_37_flair.png,0,539
39367,39388,39388,BraTS2021_00539_38_flair.png,0,539
39368,39389,39389,BraTS2021_00539_39_flair.png,0,539
39369,39390,39390,BraTS2021_00539_40_flair.png,0,539
39370,39391,39391,BraTS2021_00539_41_flair.png,0,539
39371,39392,39392,BraTS2021_00539_42_flair.png,0,539
39372,39393,39393,BraTS2021_00539_43_flair.png,0,539
39373,39394,39394,BraTS2021_00539_44_flair.png,1,539
39374,39395,39395,BraTS2021_00539_45_flair.png,1,539
39375,39396,39396,BraTS2021_00539_46_flair.png,1,539
39376,39397,39397,BraTS2021_00539_47_flair.png,1,539
39377,39398,39398,BraTS2021_00539_48_flair.png,1,539
39378,39399,39399,BraTS2021_00539_49_flair.png,1,539
39379,39400,39400,BraTS2021_00539_50_flair.png,1,539
39380,39401,39401,BraTS2021_00539_51_flair.png,1,539
39381,39402,39402,BraTS2021_00539_52_flair.png,1,539
39382,39403,39403,BraTS2021_00539_53_flair.png,1,539
39383,39404,39404,BraTS2021_00539_54_flair.png,1,539
39384,39405,39405,BraTS2021_00539_55_flair.png,1,539
39385,39406,39406,BraTS2021_00539_56_flair.png,1,539
39386,39407,39407,BraTS2021_00539_57_flair.png,1,539
39387,39408,39408,BraTS2021_00539_58_flair.png,1,539
39388,39409,39409,BraTS2021_00539_59_flair.png,1,539
39389,39410,39410,BraTS2021_00539_60_flair.png,1,539
39390,39411,39411,BraTS2021_00539_61_flair.png,1,539
39391,39412,39412,BraTS2021_00539_62_flair.png,1,539
39392,39413,39413,BraTS2021_00539_63_flair.png,1,539
39393,39414,39414,BraTS2021_00539_64_flair.png,1,539
39394,39415,39415,BraTS2021_00539_65_flair.png,1,539
39395,39416,39416,BraTS2021_00539_66_flair.png,1,539
39396,39417,39417,BraTS2021_00539_67_flair.png,1,539
39397,39418,39418,BraTS2021_00539_68_flair.png,1,539
39398,39419,39419,BraTS2021_00539_69_flair.png,1,539
39399,39420,39420,BraTS2021_00539_70_flair.png,1,539
39400,39421,39421,BraTS2021_00539_71_flair.png,1,539
39401,39422,39422,BraTS2021_00539_72_flair.png,1,539
39402,39423,39423,BraTS2021_00539_73_flair.png,1,539
39403,39424,39424,BraTS2021_00539_74_flair.png,1,539
39404,39425,39425,BraTS2021_00539_75_flair.png,1,539
39405,39426,39426,BraTS2021_00539_76_flair.png,1,539
39406,39427,39427,BraTS2021_00539_77_flair.png,1,539
39407,39428,39428,BraTS2021_00539_78_flair.png,1,539
39408,39429,39429,BraTS2021_00539_79_flair.png,1,539
39409,39430,39430,BraTS2021_00539_80_flair.png,1,539
39410,39431,39431,BraTS2021_00539_81_flair.png,1,539
39411,39432,39432,BraTS2021_00539_82_flair.png,1,539
39412,39433,39433,BraTS2021_00539_83_flair.png,1,539
39413,39434,39434,BraTS2021_00539_84_flair.png,1,539
39414,39435,39435,BraTS2021_00539_85_flair.png,1,539
39415,39436,39436,BraTS2021_00539_86_flair.png,1,539
39416,39437,39437,BraTS2021_00539_87_flair.png,1,539
39417,39438,39438,BraTS2021_00539_88_flair.png,1,539
39418,39439,39439,BraTS2021_00539_89_flair.png,1,539
39419,39440,39440,BraTS2021_00539_90_flair.png,1,539
39420,39441,39441,BraTS2021_00539_91_flair.png,1,539
39421,39442,39442,BraTS2021_00539_92_flair.png,1,539
39422,39443,39443,BraTS2021_00539_93_flair.png,1,539
39423,39444,39444,BraTS2021_00539_94_flair.png,1,539
39424,39445,39445,BraTS2021_00539_95_flair.png,1,539
39425,39446,39446,BraTS2021_00539_96_flair.png,1,539
39426,39447,39447,BraTS2021_00539_97_flair.png,1,539
39427,39448,39448,BraTS2021_00539_98_flair.png,1,539
39428,39449,39449,BraTS2021_00539_99_flair.png,1,539
39429,39450,39450,BraTS2021_00539_100_flair.png,1,539
39430,39451,39451,BraTS2021_00539_101_flair.png,1,539
39431,39452,39452,BraTS2021_00539_102_flair.png,1,539
39432,39453,39453,BraTS2021_00539_103_flair.png,1,539
39433,39454,39454,BraTS2021_00539_104_flair.png,1,539
39434,39455,39455,BraTS2021_00539_105_flair.png,1,539
39435,39456,39456,BraTS2021_00539_106_flair.png,1,539
39436,39457,39457,BraTS2021_00539_107_flair.png,1,539
39437,39458,39458,BraTS2021_00539_108_flair.png,1,539
39438,39459,39459,BraTS2021_00539_109_flair.png,1,539
39439,39460,39460,BraTS2021_00539_110_flair.png,1,539
39440,39461,39461,BraTS2021_00539_111_flair.png,1,539
39441,39462,39462,BraTS2021_00539_112_flair.png,1,539
39442,39463,39463,BraTS2021_00539_113_flair.png,1,539
39443,39464,39464,BraTS2021_00539_114_flair.png,1,539
39444,39465,39465,BraTS2021_00539_115_flair.png,1,539
39445,39466,39466,BraTS2021_00539_116_flair.png,1,539
39446,39467,39467,BraTS2021_00539_117_flair.png,1,539
39447,39468,39468,BraTS2021_00539_118_flair.png,1,539
39448,39469,39469,BraTS2021_00539_119_flair.png,1,539
39449,39470,39470,BraTS2021_00539_120_flair.png,1,539
39450,39471,39471,BraTS2021_00539_121_flair.png,1,539
39451,39472,39472,BraTS2021_00539_122_flair.png,0,539
39452,39473,39473,BraTS2021_00539_123_flair.png,0,539
39453,39474,39474,BraTS2021_00539_124_flair.png,0,539
39454,39475,39475,BraTS2021_00539_125_flair.png,0,539
39455,39476,39476,BraTS2021_00539_126_flair.png,0,539
39456,39477,39477,BraTS2021_00539_127_flair.png,0,539
39457,39478,39478,BraTS2021_00539_128_flair.png,0,539
39458,39479,39479,BraTS2021_00539_129_flair.png,0,539
39564,39585,39585,BraTS2021_00542_25_flair.png,0,542
39565,39586,39586,BraTS2021_00542_26_flair.png,0,542
39566,39587,39587,BraTS2021_00542_27_flair.png,0,542
39567,39588,39588,BraTS2021_00542_28_flair.png,0,542
39568,39589,39589,BraTS2021_00542_29_flair.png,0,542
39569,39590,39590,BraTS2021_00542_30_flair.png,0,542
39570,39591,39591,BraTS2021_00542_31_flair.png,0,542
39571,39592,39592,BraTS2021_00542_32_flair.png,0,542
39572,39593,39593,BraTS2021_00542_33_flair.png,0,542
39573,39594,39594,BraTS2021_00542_34_flair.png,0,542
39574,39595,39595,BraTS2021_00542_35_flair.png,0,542
39575,39596,39596,BraTS2021_00542_36_flair.png,0,542
39576,39597,39597,BraTS2021_00542_37_flair.png,0,542
39577,39598,39598,BraTS2021_00542_38_flair.png,1,542
39578,39599,39599,BraTS2021_00542_39_flair.png,1,542
39579,39600,39600,BraTS2021_00542_40_flair.png,1,542
39580,39601,39601,BraTS2021_00542_41_flair.png,1,542
39581,39602,39602,BraTS2021_00542_42_flair.png,1,542
39582,39603,39603,BraTS2021_00542_43_flair.png,1,542
39583,39604,39604,BraTS2021_00542_44_flair.png,1,542
